OrderID,OrderDate,OrderStatus,CustomerID,CustomerName,CustomerCountry,CustomerCity,CustomerSegment,EmployeeID,EmployeeName,EmployeeJobTitle,ProductID,ProductName,Category,UnitPrice,Quantity,Discount,LineTotal,SupplierID,SupplierName,ShipperID,ShipperName,ShippingFee,ShipDate,ShipCity,ShipCountry,PaymentType,TaxStatus,Taxes,InvoiceDueDate,InvoicePaidDate
2281,2023-03-03,Processing,844,Dunn-Wilson,China,New York,Consumer,5,Rebecca Kelly,Accountant,398,Popular Apparel,Electronics,34.82,3,0.0,104.46,97,Jackson-Edwards,4,"Gonzalez, Gross and Sims",14.37,2023-03-04,New York,China,Check,Taxable,10.75,2023-04-02,2023-03-06
2282,2025-01-24,Shipped,146,Stafford Inc,France,Los Angeles,Small Biz,71,Suzanne Jones,Sales Rep,98,Build Sports,Health,41.12,1,0.0,41.12,89,"Phelps, York and Randolph",14,"Martin, Palmer and Griffin",15.79,2025-01-29,Los Angeles,France,Paypal,Exempt,1.47,2025-02-23,2025-01-29
2283,2024-12-05,Processing,553,May-Turner,Philippines,London,Corporate,94,Corey Whitaker,Admin,199,Mean Health,Toys,33.37,2,0.05,63.4,81,"Phillips, Walters and Evans",10,Vance PLC,8.02,2024-12-10,London,Philippines,Wire Transfer,Taxable,1.99,2025-01-04,2024-12-10
2284,2024-03-06,Processing,266,Gay Inc,India,Chicago,Consumer,20,Travis Conner,Purchasing Rep,381,Officer Office,Office,26.76,2,0.0,53.52,40,Cole-Lucero,25,"Valdez, Houston and Black",8.86,2024-03-07,Chicago,India,Credit Card,Taxable,6.33,2024-04-05,2024-03-07
2285,2024-01-26,Shipped,494,"Marshall, Dominguez and Welch",Brazil,Rio de Janeiro,Consumer,14,Mitchell Sellers,Operations Lead,217,Performance Books,Food,27.13,1,0.0,27.13,12,"Moon, Farmer and Hill",4,"Gonzalez, Gross and Sims",15.06,2024-01-31,Rio de Janeiro,Brazil,Paypal,Taxable,1.04,2024-02-25,2024-01-31
2286,2025-07-21,Shipped,491,"Fuller, Ingram and Moss",USA,Johannesburg,Corporate,60,Joshua Arellano,Owner,286,Activity Health,Toys,44.55,2,0.0,89.1,51,Walker-Lewis,16,"Brennan, Thomas and Dennis",10.57,2025-07-25,Johannesburg,USA,Credit Card,Taxable,4.44,2025-08-20,2025-07-25
2287,2023-12-10,New,614,"Nelson, Hoffman and Nelson",South Africa,Shanghai,Consumer,16,Sylvia Schroeder,Accountant,227,Her Food,Books,37.37,3,0.05,106.5,7,Tran Group,24,"Hudson, Bennett and Gray",14.48,2023-12-17,Shanghai,South Africa,Check,Exempt,14.06,2024-01-09,2023-12-17
2288,2024-05-10,Processing,883,Barber-Fischer,Germany,Singapore,Consumer,6,Sarah Thompson,Purchasing Rep,212,Three Sports,Apparel,27.57,4,0.0,110.28,12,"Moon, Farmer and Hill",8,Arnold PLC,13.94,2024-05-12,Singapore,Germany,Wire Transfer,Exempt,10.22,2024-06-09,2024-05-12
2289,2022-11-20,Shipped,544,Donovan-Perez,Italy,New York,Small Biz,28,Tracy Walker,Sales Rep,176,Conference Books,Sports,56.94,3,0.0,170.82,63,"Smith, Jones and Santiago",11,"Vincent, Anderson and Mason",7.74,2022-11-24,New York,Italy,Wire Transfer,Taxable,22.71,2022-12-20,2022-11-24
2290,2025-05-05,New,228,"Duran, Obrien and Gibbs",USA,Manila,Consumer,74,Lisa Mills,Finance Officer,17,Guess Tools,Office,26.48,2,0.05,50.31,89,"Phelps, York and Randolph",8,Arnold PLC,6.97,2025-05-15,Manila,USA,Credit Card,Taxable,7.01,2025-06-04,2025-05-17
2291,2025-05-28,Cancelled,631,Small-Anderson,Italy,Shanghai,Consumer,93,Samuel Suarez,Purchasing Rep,208,Safe Health,Office,21.48,2,0.0,42.96,99,Hill-Ward,16,"Brennan, Thomas and Dennis",7.56,2025-05-31,Shanghai,Italy,Cash,Exempt,3.53,2025-06-27,2025-05-31
2292,2023-01-14,Shipped,915,"Wang, Henderson and Morales",Spain,Paris,Consumer,79,James Washington,Purchasing Rep,319,Behavior Food,Health,11.82,3,0.0,35.46,88,Lee-White,3,Wilkinson and Sons,14.7,2023-01-18,Paris,Spain,Check,Exempt,2.89,2023-02-13,2023-01-18
2293,2024-03-16,Processing,381,"Richardson, Farmer and Andrews",USA,New York,Consumer,73,Jimmy Marks,Operations Lead,218,Meeting Books,Office,40.25,4,0.0,161.0,61,Flores Inc,6,Hess PLC,11.38,2024-03-18,New York,USA,Cash,Exempt,7.95,2024-04-15,2024-03-25
2294,2024-12-04,Cancelled,862,Burns-Ray,India,Shanghai,Consumer,28,Tracy Walker,Sales Rep,71,Science Apparel,Office,28.06,2,0.0,56.12,96,"Hernandez, Knight and Aguirre",9,"Kennedy, Rowe and Diaz",12.08,2024-12-07,Shanghai,India,Check,Taxable,3.06,2025-01-03,2024-12-07
2295,2024-02-06,New,114,Gonzalez Group,USA,Johannesburg,Consumer,12,Daniel Fox,Finance Officer,285,Arm Toys,Office,37.12,4,0.0,148.48,75,Haynes Inc,2,Thompson PLC,14.96,2024-02-10,Johannesburg,USA,Paypal,Taxable,19.12,2024-03-07,2024-02-17
2296,2022-12-29,Cancelled,40,"Romero, Gonzalez and Brooks",Singapore,New York,Corporate,54,Elizabeth Sanders,Owner,14,View Toys,Tools,20.78,1,0.0,20.78,64,Hancock Group,24,"Hudson, Bennett and Gray",18.24,2023-01-08,New York,Singapore,Paypal,Taxable,1.55,2023-01-28,2023-01-08
2297,2024-08-10,New,103,"Mckee, Gardner and Davenport",Singapore,Berlin,Consumer,116,Shannon Green,Owner,205,Compare Sports,Electronics,34.34,2,0.0,68.68,21,Aguilar-Bender,9,"Kennedy, Rowe and Diaz",23.45,2024-08-12,Berlin,Singapore,Check,Taxable,2.68,2024-09-09,2024-08-19
2298,2023-11-20,New,434,"Miller, Lucas and Williams",USA,Manila,Consumer,133,Julie Delacruz,Accountant,22,Cup Office,Apparel,20.66,3,0.0,61.98,71,Russell-Hayes,18,Brown LLC,6.19,2023-11-24,Manila,USA,Paypal,Taxable,4.41,2023-12-20,2023-11-24
2299,2025-05-29,Processing,832,Lopez-Reid,China,Los Angeles,Small Biz,94,Corey Whitaker,Admin,230,Travel Food,Toys,32.45,1,0.0,32.45,27,Vega-Thomas,4,"Gonzalez, Gross and Sims",14.8,2025-05-30,Los Angeles,China,Paypal,Taxable,2.51,2025-06-28,2025-05-30
2300,2023-07-08,New,890,"Shaffer, Garcia and Richardson",South Africa,Johannesburg,Consumer,28,Tracy Walker,Sales Rep,176,Conference Books,Sports,56.94,5,0.15,241.99,63,"Smith, Jones and Santiago",23,Davenport-Baker,18.63,2023-07-11,Johannesburg,South Africa,Check,Taxable,15.65,2023-08-07,2023-07-11
2301,2023-05-28,Cancelled,201,"Barnett, Rogers and Snyder",South Africa,Rome,Consumer,131,Elizabeth French,Admin,22,Cup Office,Apparel,20.66,2,0.0,41.32,71,Russell-Hayes,14,"Martin, Palmer and Griffin",12.55,2023-06-02,Rome,South Africa,Credit Card,Taxable,5.19,2023-06-27,2023-06-02
2302,2025-01-04,Shipped,56,Jones-Young,Australia,Paris,Corporate,119,Rebekah Greene,Finance Officer,365,Realize Toys,Sports,37.52,1,0.2,30.02,84,Medina-Arroyo,8,Arnold PLC,14.65,2025-01-07,Paris,Australia,Credit Card,Taxable,3.56,2025-02-03,2025-01-07
2303,2022-10-27,Shipped,833,"Ellison, Arias and Thompson",Spain,London,Consumer,74,Lisa Mills,Finance Officer,185,Better Toys,Health,29.77,2,0.0,59.54,39,"Morrison, Parsons and Brandt",17,Williams-Juarez,16.25,2022-11-03,London,Spain,Check,Exempt,5.45,2022-11-26,2022-11-10
2304,2024-04-14,Processing,205,Miller Ltd,USA,London,Consumer,103,Traci Vincent,Manager,90,Then Sports,Health,23.2,2,0.0,46.4,3,"Morgan, Sherman and Williams",4,"Gonzalez, Gross and Sims",10.54,2024-04-16,London,USA,Credit Card,Taxable,2.47,2024-05-14,2024-04-16
2305,2025-06-18,Shipped,579,"Mcmillan, Fischer and Gonzalez",South Africa,Chicago,Corporate,112,Brian Hunt,Sales Rep,94,Serve Office,Sports,30.82,4,0.0,123.28,71,Russell-Hayes,12,Sanders PLC,9.07,2025-06-19,Chicago,South Africa,Check,Exempt,11.3,2025-07-18,2025-06-19
2306,2023-06-19,Cancelled,721,Landry Ltd,Canada,Los Angeles,Consumer,110,Gregory King,Owner,306,Dog Health,Tools,34.24,4,0.0,136.96,19,"Hester, Thompson and Daniels",9,"Kennedy, Rowe and Diaz",22.83,2023-06-21,Los Angeles,Canada,Credit Card,Taxable,12.59,2023-07-19,2023-06-21
2307,2023-12-04,Processing,124,"Joyce, Wilson and Lam",Philippines,Chicago,Small Biz,144,Lucas Schultz,Manager,3,Than Electronics,Sports,15.63,2,0.0,31.26,87,"Thomas, White and Jensen",11,"Vincent, Anderson and Mason",8.15,2023-12-07,Chicago,Philippines,Wire Transfer,Exempt,3.05,2024-01-03,2023-12-07
2308,2025-08-12,Cancelled,161,Brown-Wall,Canada,London,Consumer,113,Sarah Brooks,Purchasing Rep,131,Thing Books,Food,37.27,2,0.0,74.54,95,Jensen-Torres,14,"Martin, Palmer and Griffin",7.39,2025-08-26,London,Canada,Check,Taxable,9.9,2025-09-11,2025-08-26
2309,2024-04-24,Processing,81,"Sanchez, Wheeler and Harvey",Singapore,New York,Consumer,91,Samantha Robertson,Sales Rep,300,Full Electronics,Health,13.54,4,0.0,54.16,23,Rich-Henderson,3,Wilkinson and Sons,10.86,2024-04-26,New York,Singapore,Wire Transfer,Exempt,2.77,2024-05-24,2024-04-28
2310,2023-02-08,Cancelled,20,"Reid, Ferguson and Sanchez",Singapore,Chicago,Consumer,9,Kristy Hart,Accountant,30,Drive Office,Books,17.47,2,0.0,34.94,14,Taylor PLC,9,"Kennedy, Rowe and Diaz",13.12,2023-02-10,Chicago,Singapore,Check,Exempt,4.78,2023-03-10,2023-02-10
2311,2025-05-02,New,103,"Mckee, Gardner and Davenport",Singapore,Berlin,Consumer,80,Amanda Hill,Owner,170,Answer Tools,Health,40.08,3,0.0,120.24,62,Jackson PLC,21,Keith-Williams,15.5,2025-05-05,Berlin,Singapore,Credit Card,Taxable,10.93,2025-06-01,2025-05-20
2312,2025-08-01,Cancelled,52,Walker LLC,UK,London,Small Biz,115,Arthur Mcneil,Sales Rep,302,Give Books,Books,18.72,2,0.15,31.82,56,"Blackwell, James and Hogan",16,"Brennan, Thomas and Dennis",24.23,2025-08-04,London,UK,Credit Card,Exempt,4.38,2025-08-31,2025-09-03
2313,2024-03-07,Shipped,39,Harrell LLC,Italy,Paris,Small Biz,6,Sarah Thompson,Purchasing Rep,384,Science Books,Toys,17.9,2,0.0,35.8,38,"Mckinney, Richardson and Chapman",21,Keith-Williams,23.24,2024-03-14,Paris,Italy,Paypal,Taxable,3.88,2024-04-06,2024-03-29
2314,2024-09-20,Shipped,557,Marshall-Peterson,Australia,Rome,Small Biz,142,Philip Jackson,Purchasing Rep,35,Similar Books,Tools,33.16,4,0.05,126.01,24,Mills Inc,23,Davenport-Baker,24.05,2024-09-23,Rome,Australia,Paypal,Taxable,8.8,2024-10-20,2024-09-23
2315,2023-01-05,New,323,Taylor and Sons,Spain,New York,Consumer,64,Blake Orr,Purchasing Rep,342,Fly Office,Tools,24.15,1,0.0,24.15,62,Jackson PLC,23,Davenport-Baker,24.34,2023-01-07,New York,Spain,Cash,Taxable,2.51,2023-02-04,2023-01-07
2316,2025-05-06,New,44,Allen-Allen,Japan,Delhi,Consumer,66,Megan Oliver,Accountant,313,Bar Tools,Food,28.78,4,0.0,115.12,47,"Turner, Tyler and Pierce",20,"Velez, Ward and Harrison",7.57,2025-05-09,Delhi,Japan,Paypal,Exempt,9.77,2025-06-05,2025-05-16
2317,2024-07-07,Cancelled,663,"Brown, Mcknight and Michael",USA,Delhi,Consumer,128,David Stokes,Operations Lead,203,Various Tools,Sports,29.66,2,0.0,59.32,58,"Campbell, Pruitt and Short",20,"Velez, Ward and Harrison",6.48,2024-07-11,Delhi,USA,Wire Transfer,Taxable,6.6,2024-08-06,2024-07-11
2318,2023-06-17,New,204,"Beard, Peters and Black",USA,Shanghai,Consumer,119,Rebekah Greene,Finance Officer,303,Fall Books,Electronics,41.97,3,0.0,125.91,27,Vega-Thomas,15,Knight PLC,24.08,2023-06-24,Shanghai,USA,Check,Exempt,16.47,2023-07-17,2023-06-24
2319,2023-04-01,New,618,Love-Garcia,Italy,Rio de Janeiro,Consumer,143,Katherine Gallagher,Purchasing Rep,384,Science Books,Toys,17.9,1,0.0,17.9,38,"Mckinney, Richardson and Chapman",10,Vance PLC,8.55,2023-04-03,Rio de Janeiro,Italy,Check,Exempt,1.12,2023-05-01,2023-04-03
2320,2022-10-21,Cancelled,979,Aguilar LLC,France,Manila,Consumer,26,Jenna Gamble,Sales Rep,77,Act Food,Tools,31.23,3,0.0,93.69,2,Bryant and Sons,7,Hammond-Lewis,15.79,2022-10-25,Manila,France,Cash,Taxable,3.71,2022-11-20,2022-10-25
2321,2023-06-22,Processing,497,Blackwell LLC,Italy,Cebu,Corporate,123,Laura Lee,Sales Rep,293,Together Tools,Toys,24.16,3,0.0,72.48,51,Walker-Lewis,9,"Kennedy, Rowe and Diaz",17.96,2023-06-27,Cebu,Italy,Wire Transfer,Taxable,5.3,2023-07-22,2023-06-27
2322,2022-10-05,Processing,781,"Harris, Edwards and Oconnell",Singapore,Shanghai,Corporate,83,Patrick Mccall,Owner,224,Popular Toys,Sports,55.72,2,0.0,111.44,100,"Quinn, Humphrey and Ford",6,Hess PLC,18.83,2022-10-12,Shanghai,Singapore,Paypal,Exempt,4.14,2022-11-04,2022-10-12
2323,2025-03-05,Cancelled,597,Salas-Fitzgerald,Australia,Paris,Home Office,146,Curtis Watson,Owner,59,Think Apparel,Food,12.4,2,0.0,24.8,6,"Taylor, Porter and Moreno",20,"Velez, Ward and Harrison",24.67,2025-03-15,Paris,Australia,Credit Card,Taxable,3.14,2025-04-04,2025-03-15
2324,2023-09-01,Processing,729,Nichols-Mitchell,UK,Paris,Consumer,68,Dr. Rhonda Martinez,Owner,85,Prevent Apparel,Toys,46.83,4,0.0,187.32,70,Andrews and Sons,14,"Martin, Palmer and Griffin",13.69,2023-09-03,Paris,UK,Credit Card,Taxable,12.53,2023-10-01,2023-09-03
2325,2024-09-24,Processing,479,Young-Martinez,Brazil,Manila,Consumer,14,Mitchell Sellers,Operations Lead,264,Necessary Sports,Books,47.72,3,0.0,143.16,10,"Ochoa, Garcia and Sandoval",15,Knight PLC,10.78,2024-09-26,Manila,Brazil,Credit Card,Taxable,15.93,2024-10-24,2024-09-26
2326,2024-04-21,New,421,Marshall-Elliott,Singapore,Rome,Consumer,15,Erica Johnson,Sales Rep,82,Recognize Electronics,Books,29.91,1,0.0,29.91,68,Miller Inc,22,"Nguyen, Padilla and Boyd",14.7,2024-04-22,Rome,Singapore,Cash,Taxable,3.1,2024-05-21,2024-04-22
2327,2022-12-02,Shipped,871,Adams-Clayton,Germany,Los Angeles,Corporate,140,Katherine Welch,Sales Rep,43,Rather Books,Tools,11.9,3,0.0,35.7,48,Bowers LLC,8,Arnold PLC,10.54,2022-12-05,Los Angeles,Germany,Paypal,Exempt,2.39,2023-01-01,2022-12-05
2328,2024-12-13,Cancelled,923,Parker Ltd,Brazil,Delhi,Consumer,38,Sean Curtis,Accountant,58,Ready Office,Tools,39.88,2,0.1,71.78,66,"Rowe, Lucas and Case",3,Wilkinson and Sons,14.32,2024-12-17,Delhi,Brazil,Credit Card,Exempt,4.72,2025-01-12,2024-12-17
2329,2025-05-22,Cancelled,951,"Franco, Wiley and Tapia",Japan,Manila,Consumer,131,Elizabeth French,Admin,16,Center Health,Electronics,28.74,1,0.0,28.74,21,Aguilar-Bender,3,Wilkinson and Sons,11.74,2025-05-27,Manila,Japan,Cash,Exempt,0.96,2025-06-21,2025-05-27
2330,2023-12-18,New,548,"Moore, Hopkins and Le",Germany,New York,Consumer,36,Stacey Snyder,Sales Rep,83,Nature Books,Apparel,27.43,1,0.15,23.32,17,"Robinson, Clark and Klein",25,"Valdez, Houston and Black",5.44,2023-12-20,New York,Germany,Check,Exempt,1.13,2024-01-17,2023-12-20
2331,2024-10-11,Cancelled,535,Salazar Inc,Spain,Rio de Janeiro,Consumer,132,David Carter,Purchasing Rep,378,Property Sports,Food,26.17,1,0.0,26.17,83,"Thomas, Williams and Armstrong",8,Arnold PLC,7.76,2024-10-25,Rio de Janeiro,Spain,Paypal,Exempt,2.72,2024-11-10,2024-10-25
2332,2024-12-03,New,449,Lee-Cooke,USA,Chicago,Home Office,3,Robert Stark,Owner,277,Put Books,Sports,13.58,2,0.0,27.16,32,"Price, Dixon and Robles",6,Hess PLC,17.51,2024-12-17,Chicago,USA,Credit Card,Exempt,2.35,2025-01-02,2024-12-17
2333,2024-07-24,Shipped,554,Ballard Ltd,Canada,Shanghai,Consumer,12,Daniel Fox,Finance Officer,215,Keep Office,Office,45.67,4,0.15,155.28,86,"Cooper, Gutierrez and Brewer",16,"Brennan, Thomas and Dennis",21.52,2024-07-27,Shanghai,Canada,Check,Taxable,9.18,2024-08-23,2024-07-27
2334,2022-09-21,New,849,Cole LLC,Singapore,New York,Small Biz,47,Michael Bowen,Finance Officer,97,Fear Tools,Health,35.78,5,0.0,178.9,57,Cruz PLC,13,Bates PLC,7.95,2022-09-26,New York,Singapore,Cash,Exempt,14.69,2022-10-21,2022-09-26
2335,2022-10-23,Cancelled,94,Newton and Sons,USA,Los Angeles,Consumer,22,Melissa Mcfarland,Purchasing Rep,81,Blood Books,Health,34.08,3,0.0,102.24,32,"Price, Dixon and Robles",17,Williams-Juarez,13.47,2022-10-30,Los Angeles,USA,Paypal,Exempt,13.48,2022-11-22,2022-10-30
2336,2024-02-05,Cancelled,811,"Chavez, Jones and Williams",Japan,New York,Consumer,43,Anna Wheeler,Purchasing Rep,308,Question Apparel,Sports,42.54,4,0.0,170.16,61,Flores Inc,22,"Nguyen, Padilla and Boyd",23.45,2024-02-07,New York,Japan,Paypal,Taxable,18.45,2024-03-06,2024-02-07
2337,2022-11-22,Cancelled,475,Blake Group,Japan,Rio de Janeiro,Corporate,101,Nicole Barker,Admin,297,Bad Sports,Office,31.54,3,0.0,94.62,66,"Rowe, Lucas and Case",22,"Nguyen, Padilla and Boyd",12.47,2022-11-26,Rio de Janeiro,Japan,Credit Card,Exempt,9.42,2022-12-22,2022-11-28
2338,2024-02-02,New,45,"Arroyo, Miller and Tucker",Spain,Chicago,Corporate,91,Samantha Robertson,Sales Rep,118,Whether Apparel,Health,41.29,4,0.0,165.16,48,Bowers LLC,23,Davenport-Baker,16.06,2024-02-05,Chicago,Spain,Cash,Taxable,10.15,2024-03-03,2024-02-05
2339,2022-11-01,Shipped,810,Alvarez-Kim,France,Singapore,Small Biz,149,Michael Cooper,Owner,217,Performance Books,Food,27.13,2,0.0,54.26,12,"Moon, Farmer and Hill",4,"Gonzalez, Gross and Sims",7.34,2022-11-03,Singapore,France,Check,Taxable,4.61,2022-12-01,2022-11-03
2340,2024-05-17,Processing,507,"Carter, Garcia and Murphy",Japan,Los Angeles,Consumer,142,Philip Jackson,Purchasing Rep,329,Board Tools,Apparel,21.57,5,0.0,107.85,25,Thomas-Santiago,8,Arnold PLC,13.73,2024-05-24,Los Angeles,Japan,Check,Exempt,13.38,2024-06-16,2024-05-24
2341,2023-02-26,Shipped,691,White-Medina,Canada,Paris,Home Office,142,Philip Jackson,Purchasing Rep,286,Activity Health,Toys,44.55,1,0.0,44.55,51,Walker-Lewis,8,Arnold PLC,16.12,2023-02-28,Paris,Canada,Check,Exempt,1.44,2023-03-28,2023-02-28
2342,2023-07-21,Cancelled,110,Johnson-Doyle,Philippines,Delhi,Consumer,118,Ralph Yoder,Accountant,298,Society Electronics,Books,24.22,2,0.0,48.44,77,"Turner, Miller and Hubbard",22,"Nguyen, Padilla and Boyd",13.01,2023-07-22,Delhi,Philippines,Wire Transfer,Exempt,2.15,2023-08-20,2023-07-22
2343,2025-06-07,Shipped,656,Wilson-Harris,Australia,Los Angeles,Consumer,12,Daniel Fox,Finance Officer,310,Interesting Food,Health,24.14,1,0.0,24.14,12,"Moon, Farmer and Hill",14,"Martin, Palmer and Griffin",17.38,2025-06-10,Los Angeles,Australia,Paypal,Exempt,1.16,2025-07-07,2025-06-10
2344,2025-06-28,Shipped,393,Webster Inc,South Africa,Rio de Janeiro,Consumer,140,Katherine Welch,Sales Rep,128,Behind Apparel,Food,29.63,6,0.1,160.0,49,"Robinson, White and Jones",24,"Hudson, Bennett and Gray",14.21,2025-06-29,Rio de Janeiro,South Africa,Paypal,Exempt,5.52,2025-07-28,2025-06-29
2345,2024-11-16,Shipped,27,Baker and Sons,Canada,New York,Home Office,69,William Graham,Finance Officer,232,Up Books,Toys,32.78,2,0.0,65.56,38,"Mckinney, Richardson and Chapman",17,Williams-Juarez,15.86,2024-11-23,New York,Canada,Wire Transfer,Taxable,8.87,2024-12-16,2024-11-23
2346,2024-08-08,Shipped,455,"Lamb, Martin and Kim",India,New York,Consumer,3,Robert Stark,Owner,79,Kitchen Health,Electronics,27.69,4,0.0,110.76,2,Bryant and Sons,18,Brown LLC,16.61,2024-08-15,New York,India,Credit Card,Exempt,11.77,2024-09-07,2024-08-15
2347,2025-07-15,Processing,146,Stafford Inc,France,Los Angeles,Small Biz,41,Angela Jackson,Purchasing Rep,183,Unit Tools,Electronics,35.33,3,0.1,95.39,76,Reilly-Rodriguez,19,Williams and Sons,5.22,2025-07-22,Los Angeles,France,Check,Exempt,4.98,2025-08-14,2025-07-22
2348,2024-12-07,Processing,556,Moore Group,Australia,Johannesburg,Small Biz,140,Katherine Welch,Sales Rep,65,Life Health,Sports,21.58,2,0.0,43.16,27,Vega-Thomas,1,Hampton-Tucker,8.33,2024-12-21,Johannesburg,Australia,Cash,Exempt,5.54,2025-01-06,2024-12-21
2349,2023-04-15,New,546,"Huber, Hill and Weber",Australia,Delhi,Corporate,129,Catherine Frazier,Admin,117,Model Sports,Toys,35.09,3,0.0,105.27,33,"Roberts, Beck and House",20,"Velez, Ward and Harrison",20.37,2023-04-17,Delhi,Australia,Check,Taxable,7.52,2023-05-15,2023-04-17
2350,2025-02-11,Cancelled,265,Tran Inc,Japan,Shanghai,Consumer,102,James Martin,Operations Lead,246,Every Toys,Health,35.49,2,0.0,70.98,58,"Campbell, Pruitt and Short",5,"Jones, Smith and Hunter",24.42,2025-02-18,Shanghai,Japan,Paypal,Taxable,4.99,2025-03-13,2025-02-18
2351,2023-08-23,New,436,Cox LLC,USA,Paris,Corporate,6,Sarah Thompson,Purchasing Rep,320,Tough Electronics,Food,46.4,3,0.0,139.2,2,Bryant and Sons,3,Wilkinson and Sons,18.05,2023-08-27,Paris,USA,Cash,Taxable,12.24,2023-09-22,2023-08-29
2352,2022-12-16,Processing,220,Terry-Martinez,Germany,Rio de Janeiro,Consumer,29,Taylor Taylor,Sales Rep,301,Effect Toys,Toys,34.4,5,0.0,172.0,4,"Monroe, Chapman and Barton",25,"Valdez, Houston and Black",12.75,2022-12-18,Rio de Janeiro,Germany,Cash,Taxable,17.88,2023-01-15,2022-12-20
2353,2022-10-23,New,841,Carter LLC,Philippines,Delhi,Consumer,53,Edgar Miller,Admin,366,Himself Electronics,Electronics,17.85,1,0.0,17.85,65,Harris Ltd,14,"Martin, Palmer and Griffin",5.14,2022-10-26,Delhi,Philippines,Wire Transfer,Taxable,0.89,2022-11-22,2022-10-26
2354,2023-04-03,Processing,487,"Hartman, Romero and Smith",USA,Rio de Janeiro,Consumer,105,Alejandro Deleon,Manager,1,Computer Tools,Books,35.96,2,0.1,64.73,72,Hamilton-Smith,11,"Vincent, Anderson and Mason",15.81,2023-04-05,Rio de Janeiro,USA,Wire Transfer,Taxable,6.97,2023-05-03,2023-04-05
2355,2024-09-24,New,941,Walker PLC,France,Chicago,Corporate,66,Megan Oliver,Accountant,165,Business Toys,Food,20.81,1,0.0,20.81,16,"Valencia, Joseph and Walls",18,Brown LLC,11.07,2024-09-27,Chicago,France,Check,Exempt,2.05,2024-10-24,2024-09-27
2356,2025-06-07,Shipped,799,"Terrell, Byrd and Ross",Canada,London,Small Biz,6,Sarah Thompson,Purchasing Rep,85,Prevent Apparel,Toys,46.83,6,0.0,280.98,70,Andrews and Sons,12,Sanders PLC,6.46,2025-06-10,London,Canada,Cash,Exempt,26.64,2025-07-07,2025-06-12
2357,2022-09-25,New,149,Bryant Group,Spain,Shanghai,Consumer,68,Dr. Rhonda Martinez,Owner,64,Keep Electronics,Books,32.11,1,0.0,32.11,89,"Phelps, York and Randolph",20,"Velez, Ward and Harrison",20.74,2022-10-02,Shanghai,Spain,Check,Exempt,4.03,2022-10-25,2022-10-02
2358,2024-08-28,Shipped,666,Cannon Ltd,Philippines,Chicago,Consumer,9,Kristy Hart,Accountant,99,Still Tools,Sports,32.47,4,0.0,129.88,42,"Palmer, Bennett and Patterson",23,Davenport-Baker,5.69,2024-08-29,Chicago,Philippines,Cash,Taxable,13.76,2024-09-27,2024-08-29
2359,2025-04-13,New,807,Guerra Ltd,Singapore,Manila,Consumer,146,Curtis Watson,Owner,214,Body Apparel,Apparel,24.73,2,0.2,39.57,99,Hill-Ward,13,Bates PLC,21.33,2025-04-16,Manila,Singapore,Check,Exempt,4.27,2025-05-13,2025-04-16
2360,2022-11-06,Processing,919,"Walters, Davenport and Becker",Germany,Los Angeles,Consumer,17,Shannon Yu,Purchasing Rep,396,Both Toys,Health,38.65,4,0.0,154.6,68,Miller Inc,17,Williams-Juarez,9.58,2022-11-07,Los Angeles,Germany,Cash,Taxable,11.31,2022-12-06,2022-11-09
2361,2023-09-07,Cancelled,560,Anderson-Wood,USA,London,Home Office,139,Eugene Baldwin,Finance Officer,374,Able Toys,Books,28.13,2,0.0,56.26,60,Williams-Villanueva,1,Hampton-Tucker,9.16,2023-09-09,London,USA,Check,Taxable,2.63,2023-10-07,2023-09-24
2362,2025-08-20,Shipped,100,Walsh LLC,Philippines,Singapore,Small Biz,70,Lori Flowers MD,Finance Officer,41,Hit Office,Toys,19.93,5,0.2,79.72,7,Tran Group,15,Knight PLC,10.75,2025-08-24,Singapore,Philippines,Check,Taxable,8.51,2025-09-19,2025-08-26
2363,2025-05-30,Processing,807,Guerra Ltd,Singapore,Manila,Consumer,58,Derrick Brown,Operations Lead,168,Son Apparel,Food,24.17,1,0.1,21.75,92,"Carpenter, Lynn and Howard",20,"Velez, Ward and Harrison",19.11,2025-06-03,Manila,Singapore,Check,Exempt,2.46,2025-06-29,2025-06-03
2364,2023-03-17,Processing,970,"Terry, Williams and Huff",Australia,Berlin,Small Biz,68,Dr. Rhonda Martinez,Owner,280,Those Apparel,Electronics,26.35,5,0.0,131.75,34,Butler-French,14,"Martin, Palmer and Griffin",20.33,2023-03-19,Berlin,Australia,Paypal,Exempt,17.56,2023-04-16,2023-03-19
2365,2022-09-18,Cancelled,714,Hudson-Sanchez,China,Rio de Janeiro,Consumer,141,Mark Smith,Admin,226,Start Sports,Books,34.85,1,0.0,34.85,9,Holt and Sons,10,Vance PLC,20.96,2022-09-21,Rio de Janeiro,China,Paypal,Exempt,1.82,2022-10-18,2022-09-21
2366,2023-05-21,Shipped,706,"Morris, Campbell and Owens",USA,Johannesburg,Consumer,24,Eric Barker,Finance Officer,168,Son Apparel,Food,24.17,2,0.0,48.34,92,"Carpenter, Lynn and Howard",11,"Vincent, Anderson and Mason",23.58,2023-05-23,Johannesburg,USA,Cash,Taxable,4.59,2023-06-20,2023-05-23
